Date,benchmark
2020-06-15,10005.7998046875
2020-06-16,10097.349609375
2020-06-17,10069.75
2020-06-18,10258.150390625
2020-06-19,10407.75
2020-06-22,10494.349609375
2020-06-23,10660.7998046875
2020-06-24,10499.900390625
2020-06-25,10486.5498046875
2020-06-26,10570.9501953125
2020-06-29,10496.849609375
2020-06-30,10486.900390625
2020-07-01,10598.900390625
2020-07-02,10716.099609375
2020-07-03,10776.2998046875
2020-07-06,10919.25
2020-07-07,10958.0
2020-07-08,10870.9501953125
2020-07-09,10962.7001953125
2020-07-10,10919.7001953125
2020-07-13,10953.75
2020-07-14,10768.599609375
2020-07-15,10769.599609375
2020-07-16,10879.900390625
2020-07-17,11045.849609375
2020-07-20,11159.4501953125
2020-07-21,11283.900390625
2020-07-22,11249.4501953125
2020-07-23,11334.2998046875
2020-07-24,11297.75
2020-07-27,11231.2998046875
2020-07-28,11388.400390625
2020-07-29,11310.849609375
2020-07-30,11231.2998046875
2020-07-31,11222.9501953125
2020-08-03,11056.0
2020-08-04,11244.099609375
2020-08-05,11248.400390625
2020-08-06,11345.4501953125
2020-08-07,11361.400390625
2020-08-10,11433.0
2020-08-11,11471.25
2020-08-12,11458.25
2020-08-13,11458.900390625
2020-08-14,11337.5498046875
2020-08-17,11402.849609375
2020-08-18,11541.9501953125
2020-08-19,11564.5
2020-08-20,11479.0
2020-08-21,11535.7998046875
2020-08-24,11619.150390625
2020-08-25,11625.599609375
2020-08-26,11694.349609375
2020-08-27,11709.4501953125
2020-08-28,11791.5
2020-08-31,11496.0498046875
2020-09-01,11586.599609375
2020-09-02,11660.599609375
2020-09-03,11663.349609375
2020-09-04,11464.9501953125
2020-09-07,11478.400390625
2020-09-08,11434.900390625
2020-09-09,11397.9501953125
2020-09-10,11562.650390625
2020-09-11,11589.650390625
2020-09-14,11566.4501953125
2020-09-15,11652.849609375
2020-09-16,11732.7001953125
2020-09-17,11646.150390625
2020-09-18,11640.2001953125
2020-09-21,11367.25
2020-09-22,11264.5498046875
2020-09-23,11241.599609375
2020-09-24,10922.25
2020-09-25,11176.2998046875
2020-09-28,11365.25
2020-09-29,11353.650390625
2020-09-30,11385.2001953125
2020-10-01,11545.900390625
2020-10-05,11625.599609375
2020-10-06,11770.75
2020-10-07,11833.900390625
2020-10-08,11925.400390625
2020-10-09,11990.7001953125
2020-10-12,11999.0498046875
2020-10-13,11995.7001953125
2020-10-14,12039.0498046875
2020-10-15,11758.2001953125
2020-10-16,11843.349609375
2020-10-19,11952.900390625
2020-10-20,11976.849609375
2020-10-21,12009.0
2020-10-22,11971.7998046875
2020-10-23,12006.099609375
2020-10-26,11842.7001953125
2020-10-27,11971.900390625
2020-10-28,11819.0498046875
2020-10-29,11774.400390625
2020-10-30,11748.9501953125
2020-11-02,11777.849609375
2020-11-03,11913.349609375
2020-11-04,12007.099609375
2020-11-05,12217.900390625
2020-11-06,12349.150390625
2020-11-09,12545.4501953125
2020-11-10,12683.349609375
2020-11-11,12805.599609375
2020-11-12,12764.0498046875
2020-11-13,12804.25
2020-11-17,12960.900390625
2020-11-18,13022.75
2020-11-19,12864.849609375
2020-11-20,12962.4501953125
2020-11-23,13036.650390625
2020-11-24,13158.2998046875
2020-11-25,12959.7998046875
2020-11-26,13087.75
2020-11-27,13080.2998046875
2020-12-01,13225.7001953125
2020-12-02,13244.349609375
2020-12-03,13280.5
2020-12-04,13396.5
2020-12-07,13497.849609375
2020-12-08,13529.849609375
2020-12-09,13649.599609375
2020-12-10,13612.349609375
2020-12-11,13647.900390625
2020-12-14,13693.2001953125
2020-12-15,13697.7001953125
2020-12-16,13808.0498046875
2020-12-17,13852.5498046875
2020-12-18,13872.7998046875
2020-12-21,13431.2998046875
2020-12-22,13577.349609375
2020-12-23,13725.5498046875
2020-12-24,13862.099609375
2020-12-28,13986.7001953125
2020-12-29,14037.650390625
2020-12-30,14088.4501953125
2020-12-31,14090.75
2021-01-04,14267.0498046875
2021-01-05,14355.900390625
2021-01-06,14305.650390625
2021-01-07,14305.5
2021-01-08,14514.349609375
2021-01-11,14642.0498046875
2021-01-12,14705.5
2021-01-13,14694.9501953125
2021-01-14,14731.150390625
2021-01-15,14558.7998046875
2021-01-18,14390.0498046875
2021-01-19,14632.2001953125
2021-01-20,14751.2998046875
2021-01-21,14686.5498046875
2021-01-22,14479.599609375
2021-01-25,14348.4501953125
2021-01-27,14085.849609375
2021-01-28,13947.25
2021-01-29,13743.2998046875
2021-02-01,14361.650390625
2021-02-02,14720.5498046875
2021-02-03,14854.0
2021-02-04,14977.150390625
2021-02-05,14988.9501953125
2021-02-08,15177.9501953125
2021-02-09,15171.25
2021-02-10,15176.400390625
2021-02-11,15249.650390625
2021-02-12,15245.75
2021-02-15,15399.2001953125
2021-02-16,15406.0
2021-02-17,15318.5
2021-02-18,15249.5
2021-02-19,15102.650390625
2021-02-22,14802.4501953125
2021-02-23,14844.25
2021-02-24,15094.849609375
2021-02-25,15209.0
2021-02-26,14667.599609375
2021-03-01,14889.650390625
2021-03-02,15061.599609375
2021-03-03,15379.5
2021-03-04,15238.75
2021-03-05,15084.349609375
2021-03-08,15096.849609375
2021-03-09,15206.0
2021-03-10,15284.849609375
2021-03-12,15140.150390625
2021-03-15,15040.849609375
2021-03-16,15033.2998046875
2021-03-17,14828.849609375
2021-03-18,14662.5
2021-03-19,14847.25
2021-03-22,14859.7001953125
2021-03-23,14952.099609375
2021-03-24,14690.0498046875
2021-03-25,14450.5498046875
2021-03-26,14633.5
2021-03-30,14936.0498046875
2021-03-31,14807.4501953125
2021-04-01,14993.0498046875
2021-04-05,14775.7001953125
2021-04-06,14836.25
2021-04-07,14973.9501953125
2021-04-08,15036.150390625
2021-04-09,15004.150390625
2021-04-12,14450.0498046875
2021-04-13,14639.400390625
2021-04-15,14719.25
2021-04-16,14773.2001953125
2021-04-19,14512.849609375
2021-04-20,14466.7998046875
2021-04-22,14564.25
2021-04-23,14510.9501953125
2021-04-26,14645.900390625
2021-04-27,14807.75
2021-04-28,15004.650390625
2021-04-29,15029.9501953125
2021-04-30,14790.599609375
2021-05-03,14811.2001953125
2021-05-04,14683.7001953125
2021-05-05,14823.2001953125
2021-05-06,14928.599609375
2021-05-07,15021.650390625
2021-05-10,15146.650390625
2021-05-11,15071.400390625
2021-05-12,14940.0
2021-05-14,14893.2001953125
2021-05-17,15134.150390625
2021-05-18,15325.0
2021-05-19,15272.5498046875
2021-05-20,15164.4501953125
2021-05-21,15408.5498046875
2021-05-24,15445.2001953125
2021-05-25,15445.599609375
2021-05-26,15522.349609375
2021-05-27,15564.349609375
2021-05-28,15650.349609375
2021-05-31,15798.7001953125
2021-06-01,15789.400390625
2021-06-02,15832.2001953125
2021-06-03,15952.650390625
2021-06-04,15945.849609375
2021-06-07,16018.599609375
2021-06-08,16017.2001953125
2021-06-09,15904.75
2021-06-10,16021.5
2021-06-11,16079.599609375
2021-06-14,16079.7001953125
2021-06-15,16136.650390625
2021-06-16,16025.5498046875
2021-06-17,15936.2001953125
2021-06-18,15915.5498046875
2021-06-21,15991.25
2021-06-22,16026.9501953125
2021-06-23,15933.150390625
2021-06-24,16011.5498046875
2021-06-25,16087.2001953125
2021-06-28,16055.2001953125
2021-06-29,15992.099609375
2021-06-30,15959.400390625
2021-07-01,15928.099609375
2021-07-02,15957.099609375
2021-07-05,16066.900390625
2021-07-06,16054.900390625
2021-07-07,16117.400390625
2021-07-08,15981.9501953125
2021-07-09,15952.400390625
2021-07-12,15955.9501953125
2021-07-13,16055.599609375
2021-07-14,16091.5
2021-07-15,16160.2001953125
2021-07-16,16172.0498046875
2021-07-19,16006.900390625
2021-07-20,15886.25
2021-07-22,16094.25
2021-07-23,16119.099609375
2021-07-26,16094.2001953125
2021-07-27,16011.0498046875
2021-07-28,15983.900390625
2021-07-29,16045.2001953125
2021-07-30,16040.150390625
2021-08-02,16166.9501953125
2021-08-03,16399.94921875
2021-08-04,16494.55078125
2021-08-05,16520.5
2021-08-06,16476.55078125
2021-08-09,16483.44921875
2021-08-10,16493.849609375
2021-08-11,16490.150390625
2021-08-12,16569.30078125
2021-08-13,16716.150390625
2021-08-16,16748.0
2021-08-17,16805.150390625
2021-08-18,16778.80078125
2021-08-20,16642.150390625
2021-08-23,16673.349609375
2021-08-24,16808.0
2021-08-25,16830.099609375
2021-08-26,16841.599609375
2021-08-27,16930.849609375
2021-08-30,17164.19921875
2021-08-31,17373.099609375
2021-09-01,17343.30078125
2021-09-02,17504.599609375
2021-09-03,17597.44921875
2021-09-06,17641.0
2021-09-07,17618.69921875
2021-09-08,17626.19921875
2021-09-09,17652.900390625
2021-09-13,17648.599609375
2021-09-14,17678.44921875
2021-09-15,17809.5
2021-09-16,17925.05078125
2021-09-17,17864.55078125
2021-09-20,17654.099609375
2021-09-21,17817.94921875
2021-09-22,17817.69921875
2021-09-23,18085.80078125
2021-09-24,18090.19921875
2021-09-27,18085.55078125
2021-09-28,17973.150390625
2021-09-29,17926.05078125
2021-09-30,17845.099609375
2021-10-01,17778.55078125
2021-10-04,17956.75
2021-10-05,18082.80078125
2021-10-06,17905.849609375
2021-10-07,18058.0
2021-10-08,18141.69921875
2021-10-11,18198.900390625
2021-10-12,18258.849609375
2021-10-13,18433.19921875
2021-10-14,18610.349609375
2021-10-18,18734.900390625
2021-10-19,18646.150390625
2021-10-20,18467.75
2021-10-21,18374.099609375
2021-10-22,18285.150390625
2021-10-25,18272.400390625
2021-10-26,18425.150390625
2021-10-27,18390.05078125
2021-10-28,18028.099609375
2021-10-29,17880.80078125
2021-11-01,18134.599609375
2021-11-02,18101.0
2021-11-03,18066.94921875
2021-11-04,18156.150390625
2021-11-08,18320.650390625
2021-11-09,18309.05078125
2021-11-10,18291.75
2021-11-11,18156.80078125
2021-11-12,18389.5
2021-11-15,18401.650390625
2021-11-16,18301.44921875
2021-11-17,18211.349609375
2021-11-18,18059.5
2021-11-22,17708.55078125
2021-11-23,17823.5
2021-11-24,17733.0
2021-11-25,17861.650390625
2021-11-26,17340.5
2021-11-29,17339.150390625
2021-11-30,17270.25
2021-12-01,17444.44921875
2021-12-02,17675.0
2021-12-03,17493.69921875
2021-12-06,17197.5
2021-12-07,17464.94921875
2021-12-08,17751.900390625
2021-12-09,17797.80078125
2021-12-10,17802.599609375
2021-12-13,17664.849609375
2021-12-14,17637.69921875
2021-12-15,17526.349609375
2021-12-16,17539.30078125
2021-12-17,17249.0
2021-12-20,16856.19921875
2021-12-21,17037.75
2021-12-22,17232.80078125
2021-12-23,17360.650390625
2021-12-24,17273.650390625
2021-12-27,17351.80078125
2021-12-28,17501.75
2021-12-29,17478.80078125
2021-12-30,17449.30078125
2021-12-31,17618.80078125
2022-01-03,17874.0
2022-01-04,18030.94921875
2022-01-05,18147.5
2022-01-06,17985.599609375
2022-01-07,18053.94921875
2022-01-10,18229.099609375
2022-01-11,18275.150390625
2022-01-12,18430.25
2022-01-13,18482.44921875
2022-01-14,18485.69921875
2022-01-17,18543.19921875
2022-01-18,18331.69921875
2022-01-19,18179.69921875
2022-01-20,18021.099609375
2022-01-21,17856.150390625
2022-01-24,17353.44921875
2022-01-25,17489.150390625
2022-01-27,17302.349609375
2022-01-28,17314.69921875
2022-01-31,17547.400390625
2022-02-01,17796.25
2022-02-02,17998.75
2022-02-03,17794.69921875
2022-02-04,17755.30078125
2022-02-07,17477.650390625
2022-02-08,17509.80078125
2022-02-09,17707.849609375
2022-02-10,17842.900390625
2022-02-11,17606.599609375
2022-02-14,17060.69921875
2022-02-15,17560.55078125
2022-02-16,17530.650390625
2022-02-17,17524.44921875
2022-02-18,17472.900390625
2022-02-21,17379.099609375
2022-02-22,17276.5
2022-02-23,17273.44921875
2022-02-24,16428.05078125
2022-02-25,16872.349609375
2022-02-28,17016.55078125
2022-03-02,16855.69921875
2022-03-03,16761.599609375
2022-03-04,16482.849609375
2022-03-07,16086.9501953125
2022-03-08,16251.650390625
2022-03-09,16571.55078125
2022-03-10,16835.5
2022-03-11,16877.69921875
2022-03-14,17076.599609375
2022-03-15,16873.44921875
2022-03-16,17198.0
2022-03-17,17505.400390625
2022-03-21,17323.650390625
2022-03-22,17499.19921875
2022-03-23,17446.05078125
2022-03-24,17429.94921875
2022-03-25,17370.5
2022-03-28,17422.150390625
2022-03-29,17523.599609375
2022-03-30,17684.30078125
2022-03-31,17660.349609375
2022-04-01,17879.5
2022-04-04,18256.099609375
2022-04-05,18195.099609375
2022-04-06,18075.099609375
2022-04-07,17920.80078125
2022-04-08,18089.30078125
2022-04-11,18032.400390625
2022-04-12,17877.55078125
2022-04-13,17835.19921875
2022-04-18,17565.94921875
2022-04-19,17330.400390625
2022-04-20,17496.650390625
2022-04-21,17750.19921875
2022-04-22,17541.099609375
2022-04-25,17300.349609375
2022-04-26,17577.80078125
2022-04-27,17398.55078125
2022-04-28,17615.400390625
2022-04-29,17457.19921875
2022-05-02,17419.44921875
2022-05-04,17004.05078125
2022-05-05,17016.599609375
2022-05-06,16729.55078125
2022-05-09,16581.80078125
2022-05-10,16466.25
2022-05-11,16399.69921875
2022-05-12,16023.900390625
2022-05-13,15986.5
2022-05-16,16079.0
2022-05-17,16498.5
2022-05-18,16485.80078125
2022-05-19,16047.349609375
2022-05-20,16476.69921875
2022-05-23,16409.75
2022-05-24,16312.2998046875
2022-05-25,16187.150390625
2022-05-26,16341.900390625
2022-05-27,16516.80078125
2022-05-30,16838.150390625
2022-05-31,16767.5
2022-06-01,16688.94921875
2022-06-02,16794.75
2022-06-03,16721.5
2022-06-06,16701.19921875
2022-06-07,16550.69921875
2022-06-08,16492.19921875
2022-06-09,16616.400390625
2022-06-10,16353.5
2022-06-13,15936.0498046875
2022-06-14,15905.599609375
2022-06-15,15874.900390625
2022-06-16,15543.349609375
2022-06-17,15445.7998046875
2022-06-20,15481.9501953125
2022-06-21,15793.150390625
2022-06-22,15555.2998046875
2022-06-23,15704.7998046875
2022-06-24,15858.2998046875
2022-06-27,15990.2998046875
2022-06-28,16008.849609375
2022-06-29,15952.75
2022-06-30,15929.400390625
2022-07-01,15925.9501953125
2022-07-04,16018.150390625
2022-07-05,16001.599609375
2022-07-06,16196.25
2022-07-07,16339.099609375
2022-07-08,16424.0
2022-07-11,16465.099609375
2022-07-12,16323.5
2022-07-13,16237.25
2022-07-14,16213.0498046875
2022-07-15,16317.2001953125
2022-07-18,16548.150390625
2022-07-19,16614.05078125
2022-07-20,16773.69921875
2022-07-21,16881.69921875
2022-07-22,16970.69921875
2022-07-25,16892.099609375
2022-07-26,16733.30078125
2022-07-27,16889.55078125
2022-07-28,17169.69921875
2022-07-29,17400.75
2022-08-01,17598.80078125
2022-08-02,17618.25
2022-08-03,17646.0
2022-08-04,17652.94921875
2022-08-05,17655.5
2022-08-08,17784.80078125
2022-08-10,17784.900390625
2022-08-11,17913.94921875
2022-08-12,17956.80078125
2022-08-16,18107.25
2022-08-17,18235.55078125
2022-08-18,18264.400390625
2022-08-19,18071.099609375
2022-08-22,17792.44921875
2022-08-23,17878.400390625
2022-08-24,17917.30078125
2022-08-25,17847.650390625
2022-08-26,17893.80078125
2022-08-29,17666.44921875
2022-08-30,18112.400390625
2022-09-01,17924.30078125
2022-09-02,17916.0
2022-09-05,18021.650390625
2022-09-06,18031.30078125
2022-09-07,18008.099609375
2022-09-08,18168.849609375
2022-09-09,18198.099609375
2022-09-12,18319.80078125
2022-09-13,18453.69921875
2022-09-14,18405.599609375
2022-09-15,18316.900390625
2022-09-16,17938.099609375
2022-09-19,18025.25
2022-09-20,18222.099609375
2022-09-21,18091.900390625
2022-09-22,18030.400390625
2022-09-23,17718.44921875
2022-09-26,17374.80078125
2022-09-27,17366.400390625
2022-09-28,17219.55078125
2022-09-29,17167.75
2022-09-30,17438.599609375
2022-10-03,17190.900390625
2022-10-04,17589.30078125
2022-10-06,17662.80078125
2022-10-07,17641.44921875
2022-10-10,17553.150390625
2022-10-11,17285.849609375
2022-10-12,17423.400390625
2022-10-13,17302.150390625
2022-10-14,17432.55078125
2022-10-17,17560.5
2022-10-18,17741.19921875
2022-10-19,17756.25
2022-10-20,17829.44921875
2022-10-21,17808.80078125
2022-10-24,17951.30078125
2022-10-25,17887.400390625
2022-10-27,17989.0
2022-10-28,18017.19921875
2022-10-31,18243.400390625
2022-11-01,18383.19921875
2022-11-02,18322.400390625
2022-11-03,18297.400390625
2022-11-04,18361.44921875
2022-11-07,18450.150390625
2022-11-09,18406.25
2022-11-10,18267.099609375
2022-11-11,18573.349609375
2022-11-14,18568.400390625
2022-11-15,18635.400390625
2022-11-16,18615.5
2022-11-17,18532.44921875
2022-11-18,18483.19921875
2022-11-21,18334.650390625
2022-11-22,18407.5
2022-11-23,18433.80078125
2022-11-24,18627.25
2022-11-25,18652.05078125
2022-11-28,18696.75
2022-11-29,18758.349609375
2022-11-30,18919.55078125
2022-12-01,18973.05078125
2022-12-02,18870.25
2022-12-05,18867.650390625
2022-12-06,18821.55078125
2022-12-07,18754.0
2022-12-08,18802.0
2022-12-09,18687.650390625
2022-12-12,18690.80078125
2022-12-13,18781.650390625
2022-12-14,18837.25
2022-12-15,18604.44921875
2022-12-16,18446.30078125
2022-12-19,18604.5
2022-12-20,18570.400390625
2022-12-21,18361.150390625
2022-12-22,18277.849609375
2022-12-23,17888.05078125
2022-12-27,18263.55078125
2022-12-28,18270.94921875
2022-12-29,18343.599609375
2022-12-30,18258.75
2023-01-02,18334.30078125
2023-01-03,18376.5
2023-01-04,18173.44921875
2023-01-05,18150.0
2023-01-06,18013.94921875
2023-01-09,18248.55078125
2023-01-10,18081.0
2023-01-11,18054.30078125
2023-01-12,18028.30078125
2023-01-13,18126.25
2023-01-16,18074.19921875
2023-01-17,18216.400390625
2023-01-18,18307.400390625
2023-01-19,18244.75
2023-01-20,18169.44921875
2023-01-23,18249.349609375
2023-01-24,18245.349609375
2023-01-25,17974.349609375
2023-01-27,17594.5
2023-01-30,17571.849609375
2023-01-31,17601.0
2023-02-01,17516.150390625
2023-02-02,17490.30078125
2023-02-03,17687.349609375
2023-02-06,17611.44921875
2023-02-07,17569.69921875
2023-02-08,17719.849609375
2023-02-09,17723.849609375
2023-02-10,17685.44921875
2023-02-13,17575.150390625
2023-02-14,17702.349609375
2023-02-15,17786.900390625
2023-02-16,17814.900390625
2023-02-17,17721.05078125
2023-02-20,17626.900390625
2023-02-21,17604.400390625
2023-02-22,17335.0
2023-02-23,17286.30078125
2023-02-24,17242.150390625
2023-02-27,17156.150390625
2023-02-28,17083.80078125
2023-03-01,17238.44921875
2023-03-02,17129.650390625
2023-03-03,17385.94921875
2023-03-06,17506.30078125
2023-03-08,17552.94921875
2023-03-09,17398.30078125
2023-03-10,17244.30078125
2023-03-13,16997.30078125
2023-03-14,16887.05078125
2023-03-15,16825.05078125
2023-03-16,16852.25
2023-03-17,16964.80078125
2023-03-20,16852.900390625
2023-03-21,16970.5
2023-03-22,17026.19921875
2023-03-23,16958.150390625
2023-03-24,16831.80078125
2023-03-27,16849.30078125
2023-03-28,16795.349609375
2023-03-29,16918.05078125
2023-03-31,17186.150390625
2023-04-03,17224.75
2023-04-05,17373.94921875
2023-04-06,17414.650390625
2023-04-10,17446.30078125
2023-04-11,17540.80078125
2023-04-12,17626.900390625
2023-04-13,17635.150390625
2023-04-17,17543.44921875
2023-04-18,17510.849609375
2023-04-19,17455.44921875
2023-04-20,17459.849609375
2023-04-21,17455.25
2023-04-24,17564.400390625
2023-04-25,17600.05078125
2023-04-26,17645.55078125
2023-04-27,17739.94921875
2023-04-28,17903.94921875
2023-05-02,17989.30078125
2023-05-03,17941.099609375
2023-05-04,18099.75
2023-05-05,17939.25
2023-05-08,18118.5
2023-05-09,18114.05078125
2023-05-10,18170.849609375
2023-05-11,18174.25
2023-05-12,18181.94921875
2023-05-15,18258.099609375
2023-05-16,18162.25
2023-05-17,18056.69921875
2023-05-18,17985.75
2023-05-19,18060.349609375
2023-05-22,18180.900390625
2023-05-23,18219.80078125
2023-05-24,18170.0
2023-05-25,18213.599609375
2023-05-26,18393.05078125
2023-05-29,18490.25
2023-05-30,18516.94921875
2023-05-31,18438.30078125
2023-06-01,18405.69921875
2023-06-02,18457.0
2023-06-05,18513.849609375
2023-06-06,18527.849609375
2023-06-07,18659.650390625
2023-06-08,18562.94921875
2023-06-09,18502.099609375
2023-06-12,18545.80078125
2023-06-13,18668.0
2023-06-14,18705.25
2023-06-15,18653.599609375
2023-06-16,18798.55078125
2023-06-19,18732.80078125
2023-06-20,18794.599609375
2023-06-21,18827.80078125
2023-06-22,18722.69921875
2023-06-23,18595.75
2023-06-26,18632.75
2023-06-27,18751.30078125
2023-06-28,18901.19921875
2023-06-30,19099.55078125
2023-07-03,19223.849609375
2023-07-04,19270.55078125
2023-07-05,19297.94921875
2023-07-06,19397.099609375
2023-07-07,19233.599609375
2023-07-10,19239.80078125
2023-07-11,19333.599609375
2023-07-12,19293.69921875
2023-07-13,19304.849609375
2023-07-14,19454.0
2023-07-17,19584.80078125
2023-07-18,19605.849609375
2023-07-19,19690.69921875
2023-07-20,19811.900390625
2023-07-21,19602.599609375
2023-07-24,19540.44921875
2023-07-25,19566.900390625
2023-07-26,19662.0
2023-07-27,19566.69921875
2023-07-28,19580.650390625
2023-07-31,19679.349609375
2023-08-01,19659.849609375
2023-08-02,19447.099609375
2023-08-03,19310.900390625
2023-08-04,19448.75
2023-08-07,19521.849609375
2023-08-08,19497.44921875
2023-08-09,19554.75
2023-08-10,19463.099609375
2023-08-11,19359.0
2023-08-14,19330.80078125
2023-08-16,19358.05078125
2023-08-17,19264.599609375
2023-08-18,19209.349609375
2023-08-21,19303.400390625
2023-08-22,19325.44921875
2023-08-23,19362.55078125
2023-08-24,19323.349609375
2023-08-25,19193.900390625
2023-08-28,19243.650390625
2023-08-29,19291.25
2023-08-30,19307.5
2023-08-31,19204.80078125
2023-09-01,19382.94921875
2023-09-04,19485.5
2023-09-05,19531.19921875
2023-09-06,19578.25
2023-09-07,19690.5
2023-09-08,19789.30078125
2023-09-11,19970.80078125
2023-09-12,19905.19921875
2023-09-13,19977.80078125
2023-09-14,20024.80078125
2023-09-15,20108.400390625
2023-09-18,20056.150390625
2023-09-20,19832.599609375
2023-09-21,19674.80078125
2023-09-22,19614.19921875
2023-09-25,19606.849609375
2023-09-26,19606.05078125
2023-09-27,19654.94921875
2023-09-28,19451.650390625
2023-09-29,19577.05078125
2023-10-03,19492.69921875
2023-10-04,19376.25
2023-10-05,19476.05078125
2023-10-06,19584.44921875
2023-10-09,19428.900390625
2023-10-10,19616.55078125
2023-10-11,19736.80078125
2023-10-12,19728.099609375
2023-10-13,19691.69921875
2023-10-16,19680.650390625
2023-10-17,19758.900390625
2023-10-18,19611.349609375
2023-10-19,19562.30078125
2023-10-20,19468.400390625
2023-10-23,19189.099609375
2023-10-25,19034.400390625
2023-10-26,18780.599609375
2023-10-27,18996.099609375
2023-10-30,19080.849609375
2023-10-31,19035.349609375
2023-11-01,18942.30078125
2023-11-02,19107.25
2023-11-03,19222.099609375
2023-11-06,19399.099609375
2023-11-07,19416.80078125
2023-11-08,19470.099609375
2023-11-09,19413.80078125
2023-11-10,19444.80078125
2023-11-13,19475.69921875
2023-11-15,19698.400390625
2023-11-16,19785.849609375
2023-11-17,19773.44921875
2023-11-20,19730.69921875
2023-11-21,19806.400390625
2023-11-22,19818.900390625
2023-11-23,19819.400390625
2023-11-24,19812.099609375
2023-11-28,19938.400390625
2023-11-29,20136.19921875
2023-11-30,20201.0
2023-12-01,20339.44921875
2023-12-04,20757.94921875
2023-12-05,20949.25
2023-12-06,21074.150390625
2023-12-07,21076.349609375
2023-12-08,21107.19921875
2023-12-11,21161.69921875
2023-12-12,21058.25
2023-12-13,21099.599609375
2023-12-14,21364.30078125
2023-12-15,21595.5
2023-12-18,21585.25
2023-12-19,21622.94921875
2023-12-20,21267.349609375
2023-12-21,21402.150390625
2023-12-22,21508.849609375
2023-12-26,21617.05078125
2023-12-27,21815.44921875
2023-12-28,21931.75
2023-12-29,21918.80078125
2024-01-02,21865.25
2024-01-03,21771.400390625
2024-01-04,21934.400390625
2024-01-05,21974.599609375
2024-01-08,21770.75
2024-01-09,21815.150390625
2024-01-10,21885.80078125
2024-01-11,21942.150390625
2024-01-12,22159.25
2024-01-15,22338.75
2024-01-16,22274.599609375
2024-01-17,21839.94921875
2024-01-18,21730.099609375
2024-01-19,21916.0
2024-01-23,21506.80078125
2024-01-24,21746.0
2024-01-25,21666.5
2024-01-29,22041.599609375
2024-01-30,21846.19921875
2024-01-31,22051.55078125
2024-02-01,22039.599609375
2024-02-02,22199.0
2024-02-05,22113.400390625
2024-02-06,22299.30078125
2024-02-07,22363.69921875
2024-02-08,22202.75
2024-02-09,22247.55078125
2024-02-12,22042.099609375
2024-02-13,22181.599609375
2024-02-14,22313.400390625
2024-02-15,22405.55078125
2024-02-16,22540.900390625
2024-02-20,22685.650390625
2024-02-21,22547.599609375
2024-02-22,22725.400390625
2024-02-23,22734.30078125
2024-02-26,22667.75
2024-02-27,22722.30078125
2024-02-28,22457.650390625
2024-02-29,22526.30078125
2024-03-01,22862.05078125
2024-03-04,22944.80078125
2024-03-05,22900.650390625
2024-03-06,22988.349609375
2024-03-07,23036.05078125
2024-03-11,22895.44921875
2024-03-12,22840.900390625
2024-03-13,22399.0
2024-03-14,22623.69921875
2024-03-15,22494.69921875
2024-03-18,22541.150390625
2024-03-19,22274.650390625
2024-03-20,22307.75
2024-03-21,22538.900390625
2024-03-22,22633.80078125
2024-03-26,22601.349609375
2024-03-27,22698.5
2024-03-28,22920.69921875
2024-04-01,23107.150390625
2024-04-02,23138.55078125
2024-04-03,23136.599609375
2024-04-04,23206.0
2024-04-05,23240.55078125
2024-04-08,23380.30078125
2024-04-09,23348.900390625
2024-04-10,23474.69921875
2024-04-12,23254.900390625
2024-04-15,22967.099609375
2024-04-16,22870.30078125
2024-04-18,22740.19921875
2024-04-19,22859.80078125
2024-04-22,23078.900390625
2024-04-23,23116.0
2024-04-24,23167.80078125
2024-04-25,23329.80078125
2024-04-26,23232.099609375
2024-04-29,23443.80078125
2024-04-30,23436.5
2024-05-02,23541.30078125
2024-05-03,23382.75
2024-05-06,23297.75
2024-05-07,23103.75
2024-05-08,23166.0
2024-05-09,22790.19921875
2024-05-10,22909.099609375
2024-05-13,22956.349609375
2024-05-14,23118.19921875
2024-05-15,23133.849609375
2024-05-16,23343.55078125
2024-05-17,23444.30078125
2024-05-21,23569.900390625
2024-05-22,23633.900390625
2024-05-23,23982.349609375
2024-05-24,23980.099609375
2024-05-27,23959.849609375
2024-05-28,23873.900390625
2024-05-29,23687.69921875
2024-05-30,23466.30078125
2024-05-31,23518.05078125
2024-06-03,24344.19921875
2024-06-04,22739.599609375
2024-06-05,23550.75
2024-06-06,23806.94921875
2024-06-07,24266.05078125
2024-06-10,24271.150390625
2024-06-11,24271.05078125
2024-06-12,24348.80078125
2024-06-13,24449.5
2024-06-14,24571.650390625
2024-06-18,24683.55078125
2024-06-19,24599.900390625
2024-06-20,24649.849609375
2024-06-21,24555.5
2024-06-24,24621.599609375
2024-06-25,24757.80078125
2024-06-26,24867.150390625
2024-06-27,25026.55078125
2024-06-28,25007.25
2024-07-01,25155.69921875
2024-07-02,25120.099609375
2024-07-03,25306.900390625
2024-07-04,25342.55078125
2024-07-05,25391.25
2024-07-08,25393.55078125
2024-07-09,25515.099609375
2024-07-10,25425.650390625
2024-07-11,25433.75
2024-07-12,25577.30078125
2024-07-15,25696.05078125
2024-07-16,25679.099609375
2024-07-18,25784.80078125
2024-07-19,25450.849609375
2024-07-22,25490.400390625
2024-07-23,25419.599609375
2024-07-24,25389.0
2024-07-25,25407.5
2024-07-26,25841.900390625
2024-07-29,25901.94921875
2024-07-30,25914.099609375
